material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-8799,RbNaS,3,6,4.5207,-7.07878,-3.31095,0.99411,0,0,128.1522,27.77266,2.80063,22.388,12.314,31.2283,0.268,0.55003,1.81809,230.53494,1613.82072,2696.97812,1785.75
mp-29327,SmBrO,3,6,4.8762,-7.32792,-3.48955,2.25587,0,0,107.08906,21.3587,6.38194,22.04,15.101,36.87664,0.221,0.68516,1.45951,185.59155,2360.45606,4431.25634,2637.22
mp-27823,SmClO,3,6,0,-6.42639,-0.66728,5.65183,0.81467,4,110.24989,17.84818,6.25867,74.842,34.161,88.95524,0.302,0.45644,2.19086,298.38588,2804.88825,5017.57309,3122.41
mp-1019108,SmCoSi,3,6,0,-6.77764,-0.573,5.22492,0.00114,0,110.66428,18.37498,7.1506,104.084,55.758,141.95987,0.273,0.5357,1.86671,351.23987,2657.50559,4646.226,2952.73
mp-1019100,SmFeSi,3,6,0,-6.89093,-0.68559,5.23102,0.00001,0,123.8603,18.44405,7.03115,84.808,49.211,123.71645,0.257,0.58026,1.72335,331.72563,2298.71163,4189.84603,2562.69
mp-1019109,SmGeRu,3,6,1.2297,-6.90767,-3.31773,3.90255,0,0,103.40814,20.64338,8.68932,89.845,45.174,116.09718,0.285,0.5028,1.98887,276.62561,2848.46387,5174.57226,3174.76
mp-3931,SmSF,3,6,0,-5.36026,-1.3633,5.82427,0,0,176.40281,17.23469,6.46896,101.622,51.669,132.58265,0.283,0.50844,1.96679,364.01102,1990.69542,3643.49815,2220
mp-1019138,SmSbTe,3,4,0.4096,-6.10847,-1.6297,6.30206,0,0,71.07659,29.40047,7.5254,59.933,29.721,76.50185,0.287,0.4959,2.01652,213.90446,1890.20643,3125.37363,2089.39
mp-505515,Sr(CuSb)2,3,10,0,-4.14382,-0.51405,6.53251,0,0,224.34156,22.43416,6.78351,62.734,13.558,37.93528,0.399,0.21612,4.62708,169.61875,1431.34287,3494.50633,1620.13
mp-8539,SrSnP,3,6,0,-17.04818,-0.88042,6.06062,0.90092,2,140.11602,28.73541,4.57104,41.51,23.276,58.84173,0.264,0.56073,1.78338,244.42692,2868.93137,5038.57418,3188.87
mp-9517,SrTiN2,3,8,0,-11.48054,-0.34874,6.41225,0,0,80.24865,14.56662,4.65961,121.679,54.446,142.10406,0.305,0.44746,2.23486,466.79335,4505.3099,8114.26802,5018.04
mp-8732,Ta2Se,2,6,1.2985,-3.39246,-0.84038,1.18465,0,0,210.87636,19.52245,12.49943,42.606,24.229,61.10554,0.261,0.56868,1.75847,172.40174,1897.34292,3448.19091,2114.76
mp-999133,TaPd,2,6,2.2945,-3.36534,-1.21212,0.61649,0,0,166.63597,16.43611,14.51638,201.83,71.407,191.65639,0.342,0.3538,2.82647,292.69888,2129.74728,3780.75033,2369.37
mp-21363,TbFeSi,3,6,5.0036,-5.14069,-3.39294,0.58408,0,0,131.69931,17.57371,7.64914,97.721,54.466,137.79898,0.265,0.55736,1.79417,340.81262,2006.64146,3606.38139,2234.63
mp-20822,TbMnSi,3,6,5.9377,-11.68264,-3.54126,0.40019,0,0,118.97785,18.60239,7.19918,81.024,46.765,117.66074,0.258,0.57717,1.73258,318.03669,2460.17567,4539.42177,2745.22
mp-10930,TbSF,3,8,1.5126,-11.5681,-2.27997,4.70281,0,0,134.19406,16.30284,7.12952,105.651,55.746,142.26379,0.276,0.52764,1.89522,366.72659,2592.7056,4734.72263,2890.86
mp-21433,TbTiGe,3,6,4.0447,-4.12961,-1.81756,0.97004,0,0,117.81682,21.13437,7.31838,81.218,52.977,130.53533,0.232,0.65228,1.53308,321.45753,2548.57468,4452.84085,2831.54
mp-571335,ThBi2,2,6,3.5902,-3.56262,-1.35875,1.29622,0,0,167.40314,32.32526,11.13008,63.583,26.476,69.73778,0.317,0.4164,2.40153,161.4801,1225.01425,1986.09076,1351.38
mp-1019362,ThBiTe,3,8,1.5457,-21.30958,-1.67093,3.28489,0,0,132.94098,31.62227,9.95304,65.77,28.967,75.77767,0.308,0.44043,2.27051,179.53623,2481.89152,4908.72518,2782.36
mp-28066,ThBrN,3,6,4.3096,-4.8332,-3.1231,1.42382,0,0,164.17829,22.48134,8.02519,24.781,20.167,47.59412,0.18,0.81381,1.22879,186.99033,1385.47467,2241.41082,1528.05
mp-28067,ThIN,3,6,0,-6.7844,-0.60667,5.47639,0.77612,4,105.44229,26.97355,7.65314,18.541,15.059,35.53924,0.18,0.8122,1.23122,155.32239,2691.28432,4759.46841,2993.15
mp-8136,ThSO,3,6,0,-18.86623,-0.63838,5.42976,3.98057,4,111.61434,17.83677,8.69218,135.883,63.691,165.21445,0.297,0.46872,2.13347,344.65131,2543.94187,4454.36851,2826.91
mp-7568,ThSb2,2,6,1.2587,-17.48929,-3.36046,4.22292,0,0,97.81705,29.80213,8.83251,73.11,31.269,82.11239,0.313,0.4277,2.3381,202.15503,2821.72817,5070.12844,3142.27
mp-1019361,ThSbTe,3,6,0,-20.15228,-0.80689,4.8991,0.90558,4,126.80621,30.28706,8.79782,69.097,31.492,82.00517,0.302,0.45577,2.19411,201.7842,2702.38594,4575.27124,2993.98
mp-3718,ThTeO,3,6,0,-5.58655,-0.52191,6.52486,0,0,193.95157,22.19089,9.36962,79.236,51.071,126.14537,0.235,0.64454,1.55149,273.66638,1545.60367,2986.98262,1730.21
mp-1017985,TiAg,2,6,0,-5.85942,-1.04369,7.78516,0,0,189.7336,17.14399,7.54213,102.455,28.597,78.47017,0.372,0.27912,3.58272,254.63996,1704.56754,3235.93294,1905.9
mp-23024,SrBrF,3,6,2.6396,-8.06007,-2.26371,3.59837,0,0,134.88801,21.94989,4.70356,34.729,18.311,46.72967,0.276,0.52725,1.89662,234.95626,1657.75411,2653.49002,1826.26
mp-22957,SrClF,3,6,2.6859,-7.79356,-2.03484,3.89378,0,0,161.84128,19.82964,3.9657,48.203,23.272,60.13485,0.292,0.48279,2.07129,298.86711,1455.61928,2331.04743,1603.66
mp-12444,SrCuSF,4,6,1.1145,-8.9302,-3.43046,6.58572,0,0,107.02062,16.77426,5.00484,65.563,32.756,84.24843,0.286,0.49961,2.00156,333.23867,2712.54617,5050.58088,3028.82
mp-23860,SrHCl,3,6,0,-42.5525,-0.92321,7.43624,0,0,178.81278,19.63614,3.49765,38.352,22.306,56.03267,0.256,0.58161,1.71936,310.57535,1881.73756,3605.59054,2105.31
mp-24205,SrHI,3,6,0,-6.14299,-1.2476,8.25999,0,0,181.72235,27.90052,4.27591,7.823,6.04,14.41144,0.193,0.77208,1.2952,130.0062,1888.69093,3547.23047,2110.21
mp-1029396,SrHfN2,3,6,0.2424,-8.16324,-2.99486,7.89511,0,0,133.14532,16.61762,7.34767,114.728,44.495,118.17872,0.328,0.38783,2.57845,322.77741,2323.04277,3945.63181,2574.47
mp-23046,SrIF,3,4,0,-17.20135,-0.05453,4.6741,0,0,68.57597,27.36305,4.72381,10.84,8.443,20.11123,0.191,0.77887,1.2839,147.42107,1972.49213,4373.44522,2224.43
mp-30500,TiCd,2,6,0,-17.14843,-0.85046,4.51799,0,0,172.41244,18.79711,7.07949,81.552,26.541,71.81995,0.353,0.32545,3.07268,244.88469,2270.96641,4009.1837,2525.32
mp-10991,YCuAs2,3,8,0.7926,-13.19376,-1.60853,3.88282,0,0,116.53295,18.71022,6.7072,96.439,47.451,122.32868,0.289,0.49203,2.03239,333.61347,3440.82123,6499.57949,3845.92
mp-753712,YIO,3,6,0,-37.67713,-0.51205,5.92908,0,0,117.13469,24.5344,5.22979,18.076,12.222,29.91946,0.224,0.67615,1.47897,175.21243,1423.61163,2503.19551,1582.53
mp-10086,YSF,3,4,0,-36.14305,-0.36691,6.05809,0,0,65.74444,16.19674,4.78336,104.335,54.195,138.63081,0.279,0.51943,1.92518,442.70128,2241.39423,4571.4475,2517.25
mp-5042,YTiGe,3,4,0,-16.59365,-0.07227,4.34706,0,0,75.18845,21.09393,5.49508,86.156,49.263,124.14276,0.26,0.57179,1.7489,358.85499,1960.64566,4115.49081,2205.33
mp-546011,YZnAsO,4,4,0,-12.03079,-0.13851,6.65961,0,0,56.4596,17.70024,5.75167,74.762,33.473,87.36453,0.305,0.44773,2.2335,308.02402,3126.95409,5745.04877,3488.14
mp-4206,UAs2Pd,3,8,0,-33.88159,-0.8022,8.40146,3.36779,2,154.36171,19.29521,10.63465,117.844,51.105,133.99731,0.311,0.43367,2.30592,271.70187,2181.02648,4160.70411,2439.44
mp-4374,UAsS,3,6,0,-35.71025,-1.48238,9.40835,5.20622,2,127.79581,21.2993,8.96605,78.118,42.242,107.37916,0.271,0.54075,1.8493,257.30962,2116.98862,3776.70357,2356.12
mp-22595,UAsSe,3,6,0,-7.60758,-1.12177,8.37011,5.24206,2,138.53368,23.08895,9.3953,77.206,47.857,118.9725,0.243,0.61986,1.61326,260.38951,2221.54477,3813.43873,2464.37
mp-27762,UBrN,3,6,0,-8.87145,-1.78257,6.88531,4,2,130.85324,21.80887,8.42469,21.314,16.394,39.14887,0.194,0.76917,1.30011,165.55987,1435.15951,2328.97083,1583.36
mp-22159,UNiAs2,3,8,0,-7.20759,-0.60464,9.12061,3.18279,4,145.39268,18.17408,10.20051,112.758,49.253,128.94435,0.309,0.4368,2.28936,277.65134,2182.81842,4154.65214,2441.07
mp-505019,USb2Ru,3,8,0,-39.70585,-0.51105,10.12509,4.63791,4,183.32421,22.91553,10.55465,83.812,53.613,132.53134,0.236,0.63968,1.56328,260.3767,2215.82506,3771.2049,2456.11
mp-7935,USbTe,3,6,0,-6.95187,-0.76397,9.06515,5.51133,2,175.59143,29.26524,9.21831,61.912,39.772,98.23684,0.235,0.6424,1.55667,221.34168,2047.30305,3480.43064,2269.08
mp-3217,USeO,3,6,0,-9.24359,-2.66517,8.95172,4,2,107.42535,17.90423,10.29441,114.334,27.307,75.85885,0.389,0.23884,4.18699,209.05808,1617.99499,3801.51223,1828.94
mp-504687,USnTe,3,6,0,-6.71843,-0.57034,9.17231,5.0599,2,172.30109,28.71685,9.33556,60.998,22.01,58.94278,0.339,0.36083,2.77138,166.72206,1511.6975,3062.70969,1697.11
mp-3402,UTeN,3,6,0,-39.65082,-1.48815,8.79999,1.99983,2,128.28175,21.38029,9.82836,38.078,30.992,73.14112,0.18,0.81391,1.22864,209.18602,1759.03803,2815.53042,1937.84
mp-11239,ZrAg,2,8,0,-16.07471,-0.93085,5.81556,0,0,149.68173,20.01554,8.25859,105.282,47.55,124.0104,0.304,0.45164,2.21413,295.11454,2681.58249,4919.60105,2991
mp-1017540,ZrCd,2,6,3.4078,-7.37556,-3.04854,2.7785,0,0,147.20638,21.83869,7.74185,79.118,28.439,76.21652,0.34,0.35945,2.78202,230.06589,1577.78207,2645.93431,1746.45
mp-9929,ZrCuSiAs,4,6,0,-15.23303,-0.6428,5.44347,3.96757,4,110.99881,16.36612,6.53864,121.166,76.784,190.11718,0.238,0.63371,1.57801,445.73646,3298.80958,5652.68399,3658.8
mp-4997,ZrGeS,3,6,1.3132,-13.82331,-3.33208,4.28636,0,0,97.18045,17.81348,6.08804,118.661,77.929,191.8612,0.231,0.65674,1.52268,452.87922,3399.68069,6136.89416,3787.26
mp-9463,ZrGeSb,3,6,0,-16.52212,-0.81434,4.98106,0.90526,4,126.56357,21.21391,7.4525,98.407,74.614,178.62592,0.197,0.75822,1.31888,376.34394,3000.69598,5268.10591,3335.23
mp-4878,ZrGeSe,3,6,0,-14.7454,-0.73703,5.17267,2.64917,4,124.10801,19.28878,6.9681,103.022,68.946,169.05559,0.226,0.66924,1.49424,387.5831,3342.75084,5979.78007,3721.17
mp-3208,ZrGeTe,3,8,1.2015,-6.31373,-1.967,4.28903,0,0,141.60195,23.87769,6.75648,52.592,43.277,101.87406,0.177,0.82288,1.21524,286.04024,2412.09863,4555.49258,2696.04
mp-7859,ZrS,2,4,0,-22.18168,-0.12885,4.36604,0,0,80.06216,18.01768,5.68126,116.09,48.599,127.91257,0.316,0.41863,2.38873,372.29321,2426.07946,4569.44595,2711.16
mp-3938,ZrSiS,3,4,0,-21.5681,-0.14071,3.67032,0,0,87.35477,17.09118,4.9024,126.096,87.404,212.91614,0.218,0.69315,1.44268,540.637,1938.41451,3932.33101,2176.32
mp-4628,ZrSiSe,3,8,0,-6.27469,-0.58911,7.2257,0.00008,0,130.92897,18.75275,5.85219,34.808,26.884,64.14522,0.193,0.77235,1.29475,265.34076,3431.79568,5855.55862,3804.83
mp-19917,ZrSiTe,3,6,0,-7.073,-1.30362,7.02603,0,0,106.88089,23.03847,5.93215,32.766,30.223,69.33156,0.147,0.92239,1.08414,259.62969,3603.74723,6090.22944,3991.92
mp-9289,ZrSnTe,3,6,0,-21.42397,-0.64794,7.06242,0.00002,0,127.28345,24.57993,7.6009,81.945,53.344,131.5463,0.233,0.65097,1.53616,300.99,3183.47129,5184.48597,3513.51
mp-20401,HfCuSi2,4,6,0,-6.7459,-1.19035,6.32301,0,0,115.73269,4.34106,8.24194,139.708,88.21,218.58438,0.239,0.63139,1.58381,439.1822,3168.85198,5328.55702,3508.52
mp-2097,SnO,2,6,0,-21.57793,-0.89827,6.86542,0,0,143.26613,8.68212,6.29434,29.755,21.245,51.49788,0.212,0.714,1.40056,233.9035,2474.85062,3950.91794,2725.63
mp-7192,Sc2Sb,3,4,0,-8.02711,-1.68456,7.24717,0.00001,0,72.07073,5.78808,5.01712,72.039,41.139,103.67028,0.26,0.57107,1.75111,331.73406,2936.79364,5665.84742,3287.2
mp-615314,ScCoC2,4,6,0,-7.38155,-1.34475,7.60026,0,0,102.54707,4.34106,5.29356,202.285,105.884,270.42774,0.277,0.52344,1.91044,689.35325,4240.53264,7065.31279,4690.91
mp-2078,TiCu,2,6,0,-7.03286,-1.20989,6.55261,0,0,112.51652,8.68212,6.55356,127.744,62.551,161.38158,0.29,0.48966,2.04224,426.27119,2152.63167,3489.7104,2374.67
mp-21249,YMnSi,3,6,0,-19.87881,-0.89855,6.49114,0,0,138.23081,5.78808,5.14412,89.902,56.086,139.31762,0.242,0.62386,1.60293,412.13486,2265.14906,3521.90507,2487.22
mp-22179,YTiSi,3,6,0,-25.09063,-0.78623,7.98006,0,0,147.47957,5.78808,4.41154,92.176,49.378,125.71639,0.273,0.53569,1.86674,403.81783,2660.77817,4507.24947,2948.03
mp-569383,Ca5(CoN2)2,3,32,0,-5.72262,-1.2484,4.75445,0,0,431.5486,17.75822,3.18169,66.312,33.994,87.09263,0.281,0.51264,1.9507,416.18112,2275.56073,4354.92398,2545.72
mp-618309,Bi2AuO5,3,28,0.4982,-6.08777,-1.40894,4.7186,0,0,439.79624,13.48589,10.69589,124.209,53.326,139.92742,0.312,0.42932,2.32924,314.42156,1386.75018,2934.20563,1560.45
mp-29259,Bi2PdO4,3,44,0,-9.77511,-0.85012,3.39467,16,8,781.36175,15.70701,8.88616,51.718,16.451,44.61511,0.356,0.31809,3.14376,183.17305,3281.01763,5945.82803,3656.18
mp-505042,Cu(BiO2)2,3,28,0,-5.97589,-1.45145,5.31627,4,4,417.67162,14.91684,8.67506,56.918,26.984,69.88856,0.295,0.47409,2.10932,239.75202,1800.25173,3340.25925,2009.65
mp-2803876,AgO,2,4,0,-4.33802,-0.44257,1.52925,0,0,61.12103,15.28026,6.73048,102.564,11.556,33.41995,0.446,0.11267,8.87539,179.05482,1310.36618,4186.70854,1492.41
mp-28645,CaNiN,3,6,0,-6.16896,-0.79429,4.99597,0.37272,2,88.13585,14.68931,4.24963,107.264,55.197,141.30432,0.28,0.51459,1.94329,489.65872,3636.98256,6583.46819,4052.49
mp-1692,CuO,2,4,0,-5.46638,-0.94279,4.73659,0.00009,2,42.91645,10.72911,6.1556,144.365,23.585,67.12291,0.423,0.16337,6.12105,302.21757,2000.64974,5462.33014,2271.72
mp-20350,DyCoC,3,6,0,-7.29634,-0.30208,4.01594,2.03305,4,90.25851,15.04308,8.58961,153.834,63.79,168.15044,0.318,0.41467,2.41157,368.29303,2732.64074,5288.12798,3059.29
mp-20906,HoCoC,3,6,0,-7.30106,-0.3137,3.95244,2.0098,4,89.03338,14.8389,8.79846,147.431,58.45,154.8925,0.325,0.39646,2.52234,350.29904,2585.73726,5077.30802,2897.5
mp-1029347,KPtN,3,6,0,-22.42234,-0.21076,1.88683,0.00006,0,123.57538,20.5959,6.67006,66.018,33.563,86.12266,0.283,0.50839,1.96699,273.45147,2290.61731,4161.31723,2553.02
mp-1336,PdO,2,4,0,-5.85375,-0.78983,3.77257,0,0,50.08427,12.52107,8.11761,155.722,34.529,96.47403,0.397,0.22173,4.50989,301.3548,2107.14756,5093.53657,2384.27
mp-288,PtS,2,4,0.3848,-30.29433,-0.53346,5.17996,0,0,74.68767,18.67192,10.10046,131.19,33.953,93.77819,0.381,0.25881,3.86387,233.27835,1856.49636,4232.30272,2096.08
mp-29748,TePdI,3,6,0.2574,-9.50903,-0.62199,1.74757,0,0,108.55705,30.53255,6.54306,24.702,12.965,33.11261,0.277,0.52486,1.90528,149.96628,2947.29106,5299.56279,3282.29
mp-29754,SrLiN,3,12,0,-3.86967,-0.58727,4.20196,0,0,366.39058,18.09284,3.3214,54.044,28.446,72.59419,0.276,0.52635,1.89988,370.48418,1425.50139,2565.34326,1587.63
mp-19754,TmCoC,3,6,0,-7.28958,-0.34061,3.96178,2.13586,4,86.81511,14.46919,9.17644,145.684,64.185,167.90796,0.308,0.44058,2.26975,361.66157,2652.82164,5035.53726,2966.13
mp-21422,YCoC,3,6,0,-7.9096,-0.2851,4.08541,2.02701,2,90.97045,5.78808,5.83567,141.273,58.224,153.59491,0.319,0.41214,2.42637,425.71106,3164.94858,6136.8253,3543.73
mp-29809,Ca2GeN2,3,40,0,-10.22255,-0.98134,4.02781,0,0,628.61961,15.71549,3.82096,77.721,54.318,132.21001,0.217,0.69888,1.43085,497.07981,3803.2779,6323.26932,4206.34
mp-27219,Mg(SbO2)2,3,28,2.5763,-6.40625,-2.1662,4.14985,0,0,427.51147,15.26827,5.15546,49.538,20.282,53.54448,0.32,0.40942,2.44246,268.6746,2031.06683,3946.62425,2274.45
mp-726,SeO2,2,28,2.0548,-6.24025,-1.77929,4.07627,0,0,492.61337,14.84289,4.13782,17.612,10.038,25.31584,0.261,0.56995,1.75453,213.27118,1514.46365,3037.37263,1699.22
mp-22467,Sn(PbO2)2,3,24,3.2874,-5.61809,-1.15414,0.27238,0,0,356.22926,17.59333,8.0511,47.458,17.649,47.12283,0.335,0.37189,2.68899,191.59953,1637.50257,2877.47525,1820.2
mp-9880,YB2C,3,32,0,-7.78714,-0.51243,6.08567,0,0,344.97825,10.78057,4.71868,177.47,137.397,327.55445,0.192,0.7742,1.29166,802.86252,5409.44447,8764.27972,5967.04
mp-636368,Ga3Fe,2,20,0,-1.86086,-0.27349,2.36968,0,0,624.21705,15.52956,7.08433,102.587,66.476,164.06277,0.234,0.648,1.54322,407.73914,2063.08533,3666.39779,2295.41
mp-470,GeO2,2,16,0.2215,-4.62682,-0.23825,4.01971,0,0,248.47301,9.33404,6.20513,202.915,130.151,321.73327,0.236,0.64141,1.55907,722.82061,3124.52623,5299.3123,3462.24
mp-2723,IrO2,2,6,1.2157,-6.99631,-2.15666,5.34539,0,0,56.00426,10.74672,11.5483,269.435,106.561,282.38665,0.325,0.3955,2.52846,460.82881,4677.10086,7954.37796,5183.94
mp-7603,Li2TiF6,3,6,0,-7.50568,-1.26089,5.64301,0,0,64.48032,10.39622,3.11889,52.093,30.935,77.46124,0.252,0.59384,1.68395,483.02095,3069.00554,6031.03891,3439.2
mp-19970,Li3CuO3,3,18,4.3715,-6.10742,-3.53004,-2.34531,0,0,187.13201,9.47809,3.31292,81.806,35.049,92.03867,0.313,0.42844,2.33405,516.83036,3268.64203,5677.74673,3629.72
mp-4214,Lu2Fe14B,3,28,1.178,-5.30566,-1.78139,0.6237,0,0,265.38663,13.10776,8.51445,128.894,73.037,184.34539,0.262,0.56664,1.76478,411.1294,3346.85068,6409.3321,3744.36
mp-1249,MgF2,2,68,0,-8.02492,-0.12474,4.50387,123.11079,64,891.32756,10.81965,3.18724,92.21,51.311,129.81683,0.265,0.55646,1.79708,605.44019,2928.54422,5154.66579,3255.73
mp-23710,MgH2,2,6,6.824,-7.29783,-3.82404,-0.833,0,0,64.91791,9.99547,1.45756,49.554,36.195,87.30234,0.206,0.73042,1.36908,763.99275,4108.11514,7268.49688,4569.07
mp-996,OsO2,2,6,3.7097,-3.08965,-0.28272,0.1055,0,0,59.9728,10.72615,11.46791,281.2,103.408,276.30618,0.336,0.36774,2.71933,456.58429,5044.75308,8293.10487,5573.11
mp-20725,PbO2,2,30,0,-19.07922,-0.34581,5.91002,0,0,517.57392,14.17555,9.34,114.693,46.309,122.441,0.322,0.40376,2.47669,309.09766,3493.96383,6312.30349,3892.54
mp-725,RhO2,2,6,0,-5.83584,-1.29965,3.74323,0,0,85.05329,10.36994,7.20074,234.909,100.944,264.87706,0.312,0.42972,2.32712,576.01833,2276.36563,4443.3099,2549.88
mp-825,RuO2,2,6,0,-8.3845,-1.3434,5.03302,0,0,64.35693,10.41926,7.06915,252.231,96.302,256.35592,0.331,0.3818,2.61917,567.54095,3035.57416,6110.97733,3406.65
mp-856,SnO2,2,6,0.6519,-6.74265,-2.10748,5.59412,0,0,72.82144,12.13691,6.87319,171.933,87.385,224.22991,0.283,0.50825,1.96753,518.09582,3633.37568,6601.22796,4049.62
mp-8282,Ti2N,2,6,0,-6.97236,-1.21895,4.08526,0,0,62.21967,12.33424,4.92474,203.884,120.619,302.27121,0.253,0.59161,1.69031,709.22669,3826.51749,7321.01483,4280.73
mp-1873,ZnF2,2,6,0,-7.84777,-1.45766,4.57068,0,0,62.51559,11.54871,4.95609,94.832,35.487,94.67932,0.334,0.37421,2.6723,399.19969,3756.86034,7468.98838,4213.01
mp-1014265,Zr2N,2,6,0,-13.12237,-1.45429,6.99594,0,0,74.00546,16.15337,6.73174,174.788,88.758,227.75303,0.283,0.5078,1.96926,477.68369,4970.03123,8642.19813,5519.57
mp-18167,Ca3Cd2,5,6,3.4592,-7.61573,-2.56151,-1.60507,0,0,69.29228,3.47285,3.67166,28.128,15.413,39.08737,0.268,0.54796,1.82495,216.05867,2753.72315,5511.31108,3089.29
mp-18427,Nb2Al,3,6,0,-19.62017,-1.41073,5.31249,0,0,96.9202,5.78808,6.82711,159.974,82.863,211.96355,0.279,0.51798,1.93058,447.63547,3654.49947,6641.3383,4073.25
mp-23192,HgI2,2,6,1.3324,-1.68385,-0.56462,0.16554,0,0,256.00287,42.66715,5.89483,3.392,2.493,6.00813,0.205,0.73496,1.36061,62.35351,687.76963,1128.85163,759.68
mp-1029498,Li6CrN4,3,22,1.4398,-5.76521,-0.81433,1.81323,0.00069,0,205.84518,9.3566,2.41474,84.311,72.584,169.26589,0.166,0.86091,1.16156,852.04914,5481.3844,8657.96932,6029.69
mp-1029739,Li6FeN4,3,22,0,-5.38939,-0.54605,2.47636,3.99731,2,205.58771,9.3449,2.47994,76.66,69.192,159.55675,0.153,0.90258,1.10793,819.92489,5275.28823,8242.38623,5795.78
mp-1029726,Li6IrN4,3,22,0,-5.28178,-0.40496,3.33561,1.45217,2,221.91839,10.0872,4.33829,83.44,58.897,143.00192,0.214,0.70586,1.41671,561.32837,3683.8363,6109.00201,4073.21
mp-756490,Li6MnS4,3,22,1.9468,-4.75773,-1.37909,1.7894,10,2,369.72475,16.80567,2.01968,42.149,26.741,66.21072,0.238,0.63444,1.57619,470.14188,3667.77137,6256.23356,4066.34
mp-8804,Li6MoN4,3,22,2.6113,-5.91842,-0.85912,1.7319,0,0,213.58799,9.70855,3.01048,83.422,67.066,158.67816,0.183,0.80394,1.24388,730.21847,4804.67993,7713.28346,5294.75
mp-1029826,Li6OsN4,3,22,0.0851,-5.63202,-0.53801,3.7512,0.09508,0,213.25349,9.69334,4.48362,84.062,64.411,153.94229,0.195,0.76623,1.30509,586.9592,3849.11684,6252.18933,4247.01
mp-3503,Li6WN4,3,22,3.0574,-10.24336,-0.95218,1.49683,0,0,215.16781,9.78035,4.3451,84.394,68.603,161.90308,0.18,0.81289,1.23018,612.89495,4041.72432,6471.2019,4452.69
mp-1029656,Na6WN4,3,22,1.2474,-5.34547,-0.4035,2.32707,0.00064,0,329.84947,14.99316,3.80392,53.691,38.074,92.36752,0.213,0.70913,1.41017,422.23107,3161.93762,5237.27695,3495.74
mp-38725,NaBH4,3,12,6.3086,-4.50758,-0.38575,-2.36027,0,0,106.04284,8.8369,1.18485,19.433,11.009,27.78672,0.262,0.56651,1.76519,492.43049,3132.0651,5513.29825,3482.02
mp-2071,Zn3P2,2,40,0.3144,-9.20382,-0.25663,3.27537,0,0,731.08223,18.27706,4.69122,64.514,34.222,87.2661,0.275,0.53046,1.88516,341.8243,2746.85867,4927.91327,3058.52
mp-4287,Sr2SnO4,3,28,2.6531,-6.66903,-2.78528,2.94037,0,0,418.38561,14.94234,5.68266,106.729,50.94,131.83272,0.294,0.47728,2.09519,406.10709,3042.52503,5633.64364,3395.91
mp-985278,AcF3,2,4,6.0693,-23.97188,-4.46799,3.03101,0.04543,0,53.62722,13.4068,8.79376,114.006,34.219,93.34943,0.364,0.30015,3.33166,279.66492,1998.2659,4315.97858,2250.81
mp-985296,Ag3Pd,2,4,0,-21.8238,-0.06678,2.96236,0,0,66.56073,16.64018,10.72814,105.215,33.362,90.54447,0.357,0.31708,3.15374,232.90487,1797.66045,3807.94436,2022.94
mp-867780,Al3Cr,2,3,0.2899,-22.8201,-0.67029,9.17168,0,0,41.33041,14.50848,3.80387,106.001,84.189,199.69631,0.186,0.79423,1.25908,631.96107,3850.41823,6290.24172,4250.97
mp-27393,AlPd5I2,3,4,0,-8.97404,-0.15663,8.24808,2.09236,1,58.03392,21.06749,8.009,15.439,12.33,29.2221,0.185,0.79863,1.25215,148.73449,4680.25727,7535.67808,5159.27
mp-1018166,AlTc2,2,4,0,-8.91536,-0.34389,8.0609,0,0,57.6586,13.92823,8.86137,224.534,119.613,304.77392,0.274,0.53272,1.87717,508.05984,5144.342,8255.70567,5668.85
mp-13910,Ba(AgGe)2,3,8,0,-4.61084,-0.52421,4.39125,0.00005,0,168.5399,23.05998,7.1771,55.955,30.515,77.44707,0.269,0.54535,1.83369,241.1662,1274.28639,2048.97978,1404.5
mp-571350,Ba(AsPd)2,3,3,0,-37.50747,-0.32302,8.0977,0,0,42.76747,21.38356,7.76565,75.501,31.358,82.65969,0.318,0.41533,2.40771,241.98457,3029.78651,5321.96584,3367.71
mp-568113,Ba(AsRh)2,3,3,0,-20.02142,-0.46761,9.15433,0,0,41.7847,21.54105,7.60051,73.313,34.329,89.04943,0.297,0.46825,2.1356,254.70033,3715.62411,6657.60626,4136.79
mp-4109,Ba(AsRu)2,3,5,0,-3.70236,-0.33218,3.81845,0,0,115.29992,21.61811,7.51702,76.622,39.593,101.35808,0.28,0.51673,1.93524,273.91831,2092.3286,3723.53954,2328.21
mp-12073,Ba(BIr)2,3,10,0,-5.10266,-0.77887,4.41511,0,0,213.83555,17.92837,10.06571,100.302,64.05,158.4597,0.237,0.63857,1.566,318.60698,2026.56022,3919.71587,2268.73
mp-7349,Ba(BRh)2,3,5,0,-6.00979,-0.81222,5.15009,0,0,107.70524,17.60273,6.88187,83.444,49.618,124.24347,0.252,0.59463,1.68173,342.1295,2144.77444,3994.66051,2394.9
mp-20563,Ba(CoAs)2,3,5,0,-6.65337,-0.69177,5.19198,0,0,108.09053,19.84513,6.77828,76.172,35.045,91.18709,0.301,0.46008,2.17355,279.85178,2311.28601,4178.61441,2575.09
