materials    TC  SM  YM  PUGR  NA  NE  D
Au2Ca1Ge2	1.05432	19.9173	54.4052	0.294828	5	3	9.07634
Al3Pd3Th3	1.67949	28.3812	78.0078	0.274423	9	3	8.96516
Ir4Y2	7.86356	89.439	233.283	0.450537	6	2	14.7152
Co1N1	47.798	166.722	416.852	0.599586	2	2	7.56454
Cl2H12Sr7	1.48238	26.6899	65.1484	0.687108	21	3	3.40416
B12Hf1	31.5612	192.287	454.144	0.810654	13	2	5.09101
In1Ni2Ti1	8.80582	51.9468	136.952	0.413772	4	3	8.06097
Lu2Te4	1.69267	18.5513	50.4131	0.311874	6	2	8.40972
C1Re1	61.9783	237.633	595.94	0.58878	2	2	16.1002
Rb6S6	0.625174	8.08643	20.7328	0.510279	12	2	2.7248
Be2Li2Sb2	6.90911	46.8786	109.656	0.84756	6	3	4.4522
Cu7Zn16Zr6	1.50352	48.2958	124.7	0.485656	29	3	7.70642
Au1Er1Sn1	3.40276	35.7198	93.476	0.439147	3	3	10.6564
Bi1Pd1Yb1	1.36512	15.9958	43.4102	0.316332	3	3	10.0323
Pd1Yb1	3.26732	21.7507	57.9457	0.378273	2	2	10.6424
Al1Rh1	25.1508	105.15	268.159	0.529054	2	2	8.1075
B2Mo2	43.3023	190.262	472.33	0.62534	4	2	8.40372
Lu1Ni1Sb1	10.5306	57.1621	139.198	0.695873	3	3	9.49953
Au5K1	0.681375	22.7251	61.5725	0.321708	6	2	12.8197
B6Ni21U2	1.64721	64.9906	178.139	0.283472	29	3	9.95478
Ni1Sb1Y1	9.80227	54.6389	135.71	0.623534	3	3	6.99458
As1Tb1	14.4989	49.9182	123.036	0.651485	2	2	7.74618
As2Ca2Rb2	1.4068	10.7912	27.6825	0.508375	6	3	3.10583
Al1C1Er3	14.0139	65.4864	156.011	0.777799	5	3	7.97838
Dy1Rh3Si2	11.319	100.833	254.206	0.569913	6	3	9.14008
Er4In2Ni4	2.31769	36.7299	96.6757	0.419357	10	3	9.78308
Cu6P2S8	1.63022	32.5289	84.9912	0.44459	16	3	4.09264
Au1O1Rb3	0.700436	9.45658	23.4806	0.624655	5	3	4.38386
Cu1Ge6Ho2	3.76637	55.1019	135.128	0.669969	9	3	7.8304
Ga3Ni2	5.0891	64.678	165.952	0.507647	5	2	7.88775
Li2Mg1Pb1	1.91868	16.1243	41.1923	0.522949	4	3	5.14683
Si8	11.3035	64.3158	153.969	0.759479	8	1	2.52935
Ca2Pb2Zn2	1.86408	22.9328	56.286	0.666901	6	3	6.61271
Au1Cu4Dy1	0.878584	22.1162	62.2123	0.199465	6	3	11.2454
Ag3Si3Y3	4.55412	53.833	133.294	0.634801	9	3	6.11916
Au4Bi2Dy10	0.801565	19.9875	54.1299	0.323258	16	3	10.8421
Pd2Sb4U2	2.73859	39.6809	103.086	0.464382	8	3	10.2758
Ba1Pt5	3.01352	60.18	159.248	0.401114	6	2	15.8177
Al8Tb12	2.17162	29.2788	75.1796	0.505067	20	2	6.75335
B2Ir6Sn5	2.21468	52.6355	142.556	0.323043	13	3	13.2717
Pd1Ti2	9.75943	52.4326	139.391	0.385383	3	2	6.63385
Ir3Sn3Zr3	3.83511	57.5878	154.055	0.364326	9	3	11.3352
Hf4Ni6Si8	4.94141	93.1942	238.01	0.524003	18	3	8.87161
Gd1Se1	5.8004	33.3877	87.6076	0.429946	2	2	7.84441
H10Rb6Zn2	0.660311	10.6644	25.8878	0.707534	18	3	3.00525
O8Zn4	6.29213	77.3245	197.512	0.523429	12	2	5.72001
B12Th1	30.819	201.511	468.352	0.8723	13	2	5.33159
Cr4Mn2O8	4.60207	61.9419	165.28	0.372919	14	3	4.642
La4Rh4Sn8	1.01087	26.4013	71.5253	0.32206	16	3	7.89682
Ge7Ni16Sc6	2.21504	62.8429	163.846	0.451926	29	3	7.22564
Nd1Os4P12	6.59694	106.12	264.781	0.607049	17	3	7.91415
K2Se1	1.36858	9.12565	22.9792	0.574141	3	2	2.24165
Ge4Ni8Zn12	1.02319	41.0417	110.389	0.346133	24	3	8.17827
Pt4Y4	2.26747	34.6897	94.1145	0.317315	8	2	10.6871
Pd1Sb1Sc1	5.94859	41.9792	109.968	0.435644	3	3	6.87372
Hg2K2Sb2	0.858288	12.2833	30.8635	0.581888	6	3	5.53716
Pb1Se1	0.951503	9.30123	26.3005	0.182875	2	2	8.83023
Si12Sr2	3.73744	48.8636	120.312	0.655271	14	2	3.13734
Al36Cr4Mg6	2.18173	52.9134	132.229	0.601478	46	3	2.89758
Ni4Sn4Tb4	2.08929	37.6546	98.7962	0.430213	12	3	8.90926
Ir5La1	6.34466	86.1616	228.566	0.392699	6	2	17.1022
As1Li1Zn1	7.46853	42.953	102.034	0.788691	3	3	4.67564
Al4O10Si2	12.8372	115.807	294.59	0.538005	16	3	3.54175
La4Si4	6.28923	44.2853	108.898	0.660016	8	2	5.33239
Ag1I1	0.687118	10.1344	27.5859	0.306381	2	2	6.64221
B24Re4Y8	12.161	184.343	425.773	0.896656	36	3	7.24255
C2Ga2Nb4	16.5547	109.923	273.998	0.610634	8	3	7.5446
Er2In2Zn2	3.77714	42.5958	105.127	0.646645	6	3	8.6433
Ru1Si3Th1	8.45664	58.9242	153.873	0.44646	5	3	7.58359
Ge4Ni4Zr4	6.0211	80.9198	205.693	0.540614	12	3	7.84279
Co4Ge4Ta4	16.4019	64.7056	168.877	0.448365	12	3	11.3759
Ca4Si12	4.90322	45.006	108.086	0.747534	16	2	2.77609
Cd4La2Pd2	1.30997	27.0896	72.0472	0.383984	8	3	8.22524
Hf3Re3Si3	13.6777	136.004	338.013	0.621269	9	3	13.6531
Hf4S2	9.52257	75.8956	191.574	0.565519	6	2	11.0501
N2Sn6Zr10	4.60045	65.7218	165.695	0.569792	18	3	7.46888
As4Ca4Cd2	2.78753	26.5522	65.77	0.633421	10	3	4.40613
Hg1S1	1.15315	13.9857	39.2171	0.209612	2	2	8.90169
Ca2Ir4	5.36014	69.5119	182.338	0.431022	6	2	13.1298
Dy1Tl1	1.86399	15.9993	43.7629	0.29031	2	2	11.1545
Hf4Nb4P4	8.50785	100.707	254.763	0.557661	12	3	9.87127
Pa6Sb8	1.8987	41.6707	107.139	0.500483	14	2	10.1571
N8Pt4	11.7602	187.587	460.817	0.663671	12	2	12.9657
K1	0.324953	1.03926	2.86242	0.26762	1	1	0.888493
B6Ni21Zr2	2.3532	75.3208	202.482	0.347884	29	3	8.44304
Ge4La12	1.10876	16.7737	44.3087	0.407085	16	2	6.10938
Ga3Sc1	3.68794	30.8365	82.3579	0.369792	4	2	5.90288
Er4Ge4Ru4	2.96156	46.4393	123.649	0.38015	12	3	10.2054
Ru4Sb12Sr1	2.0338	46.2054	118.616	0.505829	17	3	7.8164
Si2Sn6Zr10	5.08217	70.9438	174.814	0.65242	18	3	7.13186
Dy1In1	3.59642	21.9057	58.4608	0.372371	2	2	8.73178
Al12Dy4	4.45035	57.6368	137.801	0.764348	16	2	5.2228
P4Pt4Sc4	2.19841	42.6131	115.533	0.319559	12	3	8.59942
B1Bi1	11.8118	61.2994	144.409	0.820364	2	2	8.70304
Fe8Ta4	2.51294	47.8296	129.333	0.328352	12	2	10.8853
Ba1Nb7O9	10.4578	123.059	306.328	0.615495	17	3	6.85988
Ho1Se1	4.13686	27.2323	73.613	0.329445	2	2	8.5895
Mo3Si6	18.3376	147.733	356.865	0.72578	9	2	6.17182
P4V4Zr4	11.1174	106.797	265.377	0.621925	12	3	6.15925
Li2Pd1	2.17507	19.5659	51.8438	0.396611	3	2	4.7474
Ba2Cd4	0.38081	8.47802	22.9599	0.323286	6	2	6.1681
Al1Dy3N1	10.451	66.6728	160.677	0.734552	5	3	8.07317
Al8Fe4La1	2.4668	48.591	123.24	0.548508	13	3	4.47298
Au2Nb3	5.45603	59.473	159.677	0.352128	5	2	12.3471
Mg2Se8Y4	1.47126	19.1741	51.2146	0.369482	14	3	4.29648
Pb4Y2	2.03079	28.0415	71.5915	0.525182	6	2	9.70121
Mn4O14Y4	4.72584	103.964	260.355	0.593855	22	3	5.22444
C1Rh1	10.6001	66.1628	184.014	0.235987	2	2	9.29589
Ce2N2Se1	10.1317	57.9506	148.405	0.514403	5	3	6.76982
Cd2Dy4Te8	0.683127	13.1501	35.6095	0.323585	14	3	6.2399
Cd1Sr1	2.86209	16.0475	39.6432	0.643187	2	2	4.96933
Eu1S1	2.92727	18.7828	51.0161	0.313569	2	2	6.27877
Al1Tb3	6.14948	30.0666	75.0926	0.603545	4	2	7.67215
Hg33Rb3	0.0115074	4.09618	11.2197	0.28578	36	2	10.3692
Cr2Te2	0.398922	7.82112	22.4468	0.13586	4	2	6.06671
O2Sr1	9.91837	44.6311	111.68	0.596695	3	2	4.57458
Al2Li10O8	5.39709	51.77	127.811	0.645463	20	3	2.16608
Au8Nb12	1.80702	53.937	146.649	0.310161	20	2	12.3196
Hf3Os3Si3	10.4238	117.88	300.93	0.52548	9	3	13.9316
Ho4O14Ru4	4.36323	90.5528	234.328	0.477921	22	3	7.98764
Cd2Tb1	3.42244	29.505	75.4218	0.520795	3	2	8.63327
O8Si2Zn4	5.11332	52.8536	140.374	0.388677	14	3	4.73351
Al6C6Sc2	20.3263	137.85	323.477	0.835364	14	3	3.23372
Co3Sn3Th3	3.49518	50.9042	132.006	0.470587	9	3	10.1408
Al2Sc4	9.83719	45.0131	110.988	0.650113	6	2	2.89462
Si1U3	1.70665	24.1499	68.3412	0.180358	4	2	14.7802
B2Mg16Pt8	1.26617	34.806	92.2544	0.395548	26	3	7.06828
Dy2Pt4Si4	2.59148	49.1295	133.475	0.312732	10	3	11.7752
In2Y4	3.51818	26.781	68.9798	0.494192	6	2	5.69138
Ag2Si2Tb1	4.60072	52.6362	132.554	0.573846	5	3	7.63402
Al40La2Ti4	2.08704	53.7629	132.211	0.659803	46	3	3.1548
O3Pb1Ti1	12.3097	91.625	232.717	0.543464	5	3	7.86753
Ti3	29.7878	75.3594	185.049	0.665166	3	1	4.30535
C1In1Sc3	17.6782	78.5781	184.424	0.834655	5	3	4.40058
Ho4In2Pd4	1.80167	34.0228	90.4215	0.386418	10	3	10.0257
Cd3In1	0.127784	8.17173	23.1916	0.171215	4	2	7.98022
Ge12Pr1Pt4	0.423097	21.7107	61.4509	0.179722	17	3	9.0992
Ga1Ir1Li2	3.73217	39.414	104.137	0.406353	4	3	8.65401
B4In5Ir9	3.55795	81.2708	211.36	0.460625	18	3	13.8615
Be44Re2	11.5216	151.936	332.329	1.11467	46	2	3.35196
Pt4Si4Y4	4.18421	62.8864	162.237	0.488584	12	3	9.24046
Be2Mo6	12.6462	103.033	267.936	0.460883	8	2	8.49742
N2P2V6	13.4484	111.421	285.672	0.510274	10	3	5.72773
Al4Th2	6.0557	44.9052	114.813	0.520037	6	2	6.89441
Ba2Si2Zn2	3.90337	31.0517	75.1832	0.717128	6	3	4.67958
P8Ti4	10.828	85.6627	209.883	0.673304	12	2	4.08881
Ba6O10Si2	3.05649	40.6267	103.025	0.549051	18	3	5.52731
N8W4	5.7741	86.9456	238.228	0.284713	12	2	11.0445
Ag4Ba2	1.04424	14.1632	35.5934	0.581241	6	2	6.62522
As4Ho4Ni2	3.77976	50.0044	127.735	0.523239	10	3	8.71438
Os4Si4Zr4	8.37185	101.571	262.24	0.485876	12	3	10.4854
Ho1Ir1	7.85403	49.9922	133.969	0.358467	2	2	15.1952
N1Nb1	36.2585	129.055	339.434	0.421847	2	2	8.12012
Hf4O12Sr4	5.81689	91.5416	229.093	0.596252	20	3	7.5076
Cu2Ge1Li1	2.17903	32.1313	85.8899	0.366889	4	3	6.67944
Si2Zr4	18.295	87.9714	214.601	0.689371	6	2	5.98105
Dy1Pt1Sb1	5.75835	47.4922	123.121	0.471621	3	3	11.139
Cs1I1	0.500102	5.61116	14.202	0.555866	2	2	4.25795
Dy4O14V4	3.03527	96.211	247.002	0.505635	22	3	6.92329
Au2Gd2	1.21337	16.3932	45.5084	0.24202	4	2	11.6792
Cs2S2	0.646664	4.94956	13.0972	0.401182	4	2	3.10739
As2Cd2K2	1.84183	17.3694	43.2213	0.616848	6	3	4.44441
Be2Zn26	0.531538	28.3996	73.7549	0.465482	28	2	6.47611
Cl1Li1	3.82212	18.5325	46.6117	0.578337	2	2	2.05288
Ga2La1	9.19381	53.1946	126.794	0.775835	3	2	6.38373
Be2Li2P2	12.8329	44.0202	107.042	0.701167	6	3	1.98612
Co1O1	7.10625	34.9103	95.9591	0.274236	2	2	4.99028
N3Ta2Zr1	11.5425	101.06	269.608	0.373577	6	3	11.2266
Cd4O14Ta4	5.6234	83.8562	212.935	0.544305	22	3	7.93969
O4Ta2	14.1696	114.748	298.408	0.460792	6	2	9.65966
Sb4Th2	2.43995	28.8531	76.8551	0.378798	6	2	8.48802
La1Te1	3.41382	19.4894	52.2805	0.35507	2	2	6.3931
O2Pt2	3.28977	47.1944	130.519	0.254326	4	2	13.2145
In1Ir1Li2	2.06458	26.6955	72.4689	0.315342	4	3	8.63374
Ge4Ir4Nb4	5.83333	98.4751	258.388	0.430021	12	3	12.5567
Al6Hf6Pt6	3.18944	69.2615	182.211	0.421051	18	3	12.7383
Cd1Ni4Sc1	3.95563	61.6453	159.066	0.487915	6	3	7.97632
Rh3Sn3Y3	2.60334	39.5839	105.618	0.373067	9	3	8.03101
C1Ir1	14.6187	82.8468	225.968	0.299669	2	2	13.9463
Ba6Sn10	0.893694	17.3505	43.5048	0.589358	16	2	5.72986
Al8N4Nb12	7.91366	115.382	289.33	0.589118	24	3	6.48923
Al2C6Nb8	16.1102	147.603	362.428	0.665361	16	3	6.86419
Rh4Tb4Zn4	1.63393	32.9542	89.2535	0.322981	12	3	9.68416
C1Ho3Tl1	1.13863	12.4936	34.0622	0.301091	5	3	6.754
Ge4Hf6	7.89472	86.1307	213.017	0.639035	10	2	11.918
Al1Li2Rh1	4.82719	35.0487	92.1164	0.424347	4	3	4.49287
Ni2P2Tb1	10.315	88.9996	222.972	0.592362	5	3	8.0474
Br2Se4Tl10	0.295408	9.85813	25.4384	0.487769	16	3	8.19337
Re8Tb4	1.55916	33.0189	93.9203	0.164068	12	2	15.4834
Hf1Tc1	14.4648	65.5671	176.016	0.352553	2	2	13.2248
P12Ru4Th1	7.90685	111.869	273.074	0.686992	17	3	6.24429
Au2Ge8Rb6	0.543366	9.10504	23.3174	0.514342	16	3	4.5259
C1Pt1	7.02743	66.8829	184.349	0.265262	2	2	15.3362
Al8Ho12	2.29906	34.0672	86.0356	0.563696	20	2	7.17009
In3Yb1	2.20385	23.2169	56.5341	0.696044	4	2	8.20764
Pt2Si1	6.15442	65.0559	176.708	0.313402	3	2	14.9402
Au1Cl3Cs1	0.590329	11.7102	31.5275	0.342849	5	3	5.13731
Al4Au8	0.617981	30.1104	82.9862	0.265525	12	2	13.933
Ge1Li1Rh2	9.65804	91.9475	233.728	0.540549	4	3	9.2469
As8Ca6In4	1.84501	27.8566	69.0458	0.631054	18	3	4.55111
Al1C1Ho3	13.6598	61.4448	147.21	0.756554	5	3	7.73901
As12Ir4	4.27218	84.4634	208.124	0.652484	16	2	8.81253
Cu3Ge3Sc3	5.70797	65.3961	161.104	0.653311	9	3	5.93227
Cu2Ga2S4	2.72807	35.1155	90.9539	0.47472	8	3	4.28074
In3Rh3Tb3	1.65665	30.1355	82.1556	0.301295	9	3	9.79886
Er4Ga4Ir4	1.51593	34.2449	94.3244	0.267491	12	3	12.7507
Au2S4V2	3.96334	48.1316	124.064	0.491631	8	3	7.43693
Li2Sb2Zn2	2.09482	25.2144	63.9673	0.547589	6	3	5.23576
Cr1N1	56.6018	168.532	407.883	0.718687	2	2	5.66456
Er1Ga3	4.66657	41.5446	106.034	0.52625	4	2	8.24935
Ir4Si4Th2	6.15037	86.0957	224.614	0.449743	10	3	12.6061
Pd2Sc2Zn2	3.39178	39.0704	103.796	0.387734	6	3	6.80407
Au3Er3In3	1.87062	39.3722	102.087	0.47105	9	3	11.7255
C1Tc1	5.40894	69.8152	190.211	0.303376	2	2	8.82864
Ge4Na3Pt4	0.801272	22.8799	62.8666	0.275496	11	3	8.29788
Ir2Si2Y1	15.3048	107.64	268.626	0.606347	5	3	10.7282
Co4Mo4P4	4.34111	102.795	262.484	0.524601	12	3	8.31634
Cd2Te2	1.07363	15.611	42.2332	0.326739	4	2	6.97918
N1Na1	3.45413	18.0926	46.1569	0.527823	2	2	1.94685
Pt3Sc1	6.13564	75.724	200.757	0.394727	4	2	16.2672
H10K6Zn2	1.03544	12.7731	30.7693	0.73611	18	3	1.98902
Ca4O12Si4	8.14339	116.052	294.821	0.542713	20	3	4.09918
Al8C4Ta12	6.89445	118.018	296.136	0.586732	24	3	11.1388
B2Ni8Tb2	4.69371	72.7883	188.561	0.474174	12	3	9.10142
As1Li1Mg1	9.04879	37.6606	89.8938	0.770505	3	3	2.95205
Ga12Pd1Tb4	2.32573	55.2613	134.409	0.700298	17	3	8.12588
Hf16Ir8	1.90249	46.3913	126.635	0.297042	24	2	15.4979
Hf6Rh10	2.9963	66.9564	180.201	0.344089	16	2	13.4829
As8Na16Ti2	0.705101	13.277	34.1544	0.498615	26	3	2.67757
Ba2Si46	1.81725	50.1495	123.428	0.656741	48	2	2.39762
Be5Co1	30.6261	128.477	298.783	0.870018	6	2	3.62239
Au2Ba2P2	2.5545	32.7796	81.8292	0.605274	6	3	7.64071
Ca2N2Zn1	8.05313	44.6417	113.255	0.547516	5	3	3.55838
Ge4Ru4	7.73882	89.2474	229.282	0.503223	8	2	9.92261
Fe4O11Sr4	3.26311	68.8482	175.701	0.526641	19	3	5.17095
Be2Hf2Si2	20.1063	118.263	279.649	0.806078	6	3	8.42745
Ca4Li4Si8	3.90049	35.5112	85.7591	0.726727	16	3	2.13183
Ag2Ga2Te4	0.85844	16.0253	42.1569	0.421204	8	3	5.61507
Au1Er1Pb1	2.57804	30.9018	81.2473	0.423087	3	3	12.1638
H1Ni1	9.67705	72.1752	193.795	0.351884	2	2	8.06097
Ir8La6Sn26	1.03464	46.3881	117.807	0.543858	40	3	9.18887
As1K1Zn1	3.52403	21.0241	51.5398	0.671281	3	3	3.65487
Bi1O3Sc1	8.83105	70.2258	181.085	0.490252	5	3	7.20987
Mo2Rh6	6.76682	127.862	326.938	0.519812	8	2	11.6818
C8W4Y4	9.81682	116.218	293.558	0.563065	16	3	9.31517
Ga4Sn8V8	2.59599	57.4708	146.361	0.533986	20	3	7.46172
Mn2S8Sc4	2.5775	26.021	69.4028	0.374343	14	3	2.89131
In1Pt2Sc1	2.77742	38.2277	105.229	0.269515	4	3	12.7567
La1Pt2Si2	4.75949	49.2969	131.349	0.37781	5	3	10.525
C28V32	9.07097	172.682	418.74	0.711454	60	2	5.53252
F1Tl1	0.646273	9.22758	25.1445	0.302842	2	2	8.06938
La1Os2Si2	15.7457	85.874	212.336	0.639832	5	3	10.5086
Ir1Si3Th1	7.47095	61.435	161.258	0.428764	5	3	9.28515
Cd4O8	2.15515	39.0598	104.459	0.36531	12	2	6.14323
Ca2F8Pd2	2.06097	32.2201	84.091	0.448417	12	3	4.35967
Ag2In1Tb1	1.21589	21.3448	58.3738	0.290911	4	3	9.46959
Rh5Y1	6.61271	78.4611	205.377	0.438316	6	2	9.91205
Au2Pb8Rb6	0.281087	6.03975	15.616	0.480902	16	3	6.20902
Ho4Ir4Si4	5.04168	72.9266	187.787	0.495135	12	3	12.0471
As4Hf4	5.63464	61.4513	158.83	0.4821	8	2	10.5206
Hf10Ir6	0.827062	26.0968	74.7499	0.142098	16	2	16.2598
Ho1N1	36.4121	129.03	307.6	0.775265	2	2	10.2306
Dy12Ru4	1.87749	26.0822	68.614	0.421159	16	2	9.27276
Ag2In2Te4	0.630393	12.7351	34.052	0.365904	8	3	5.63922
Ga4Pb2Se8	1.41769	16.8468	42.9939	0.526568	14	3	5.76913
Er1H2	9.63809	56.9482	141.07	0.633188	3	2	8.411
Mn1S1	12.123	42.576	108.438	0.533683	2	2	3.91782
Er1Ge2Rh2	6.35092	62.5482	163.049	0.452549	5	3	9.85973
Au2Ge2Y2	3.45205	44.2439	113.699	0.502193	6	3	9.31101
Ag3Pt1	1.08992	28.622	79.075	0.257636	4	2	12.7117
Pd1Sb1Yb1	1.44375	15.2384	41.8189	0.279519	3	3	8.91373
Cd2Ho1	3.46744	32.1379	81.6001	0.544611	3	2	8.91814
Al2Zr2	16.8498	67.3865	167.092	0.629608	4	2	4.97165
Si1Sn1	7.49859	35.269	86.6458	0.663437	2	2	4.23659
Bi1Ho2O2	6.01931	34.7699	89.6138	0.491975	5	3	9.3798
F3Mo1	5.13902	35.6462	94.9468	0.378901	4	2	3.49059
Ir4Pr2	3.60998	85.1972	222.748	0.44234	6	2	16.0367
H4In4O8	4.70357	70.8857	180.28	0.538775	16	3	6.29357
O6Sr2Ti2	12.185	106.376	262.755	0.643632	10	3	4.88243
H8Sr4	2.19214	25.2789	62.4842	0.641084	12	2	3.35678
Au2Sn2Tb2	2.81761	40.9202	104.185	0.534894	6	3	10.8554
Pd4Si4Sr4	1.20107	22.6489	61.3915	0.320328	12	3	5.25527
Al1Ho3N1	10.8835	69.4905	166.633	0.753239	5	3	8.3358
B2Nb2O8	19.3308	146.953	369.529	0.579084	12	3	5.0852
S4Sc2Tl2	3.16735	26.9692	68.5262	0.542052	8	3	5.39746
O14Sn4Y4	4.57745	85.3089	217.048	0.537379	22	3	5.86971
As4Ni2Tb4	3.6281	50.3019	128.956	0.51062	10	3	8.36614
Na6O5Pb1	1.94195	33.4972	84.8832	0.551643	12	3	4.13182
As14Re6	3.40014	79.0975	203.715	0.49448	20	2	10.3337
Ge1Hg1Li2	1.09811	16.7309	44.4485	0.387687	4	3	7.07095
Dy1P1	20.3293	59.1283	144.603	0.680114	2	2	7.06229
Y1Zn1	9.6607	29.2814	75.2291	0.503069	2	2	5.59975
P8Pa6	4.2331	64.8219	166.728	0.499099	14	2	9.55863
Ag3Dy3Mg3	0.688105	13.7627	38.1734	0.244777	9	3	6.85623
Ir6W2	13.7485	194.162	493.254	0.542723	8	2	21.7712
Ni4P4Ta4	6.09382	97.4333	255.674	0.429752	12	3	11.5276
Br1Tl1	0.52204	6.54863	17.3457	0.397824	2	2	6.1089
Ag2La2Pb2	2.0517	31.4848	79.2688	0.574717	6	3	8.85413
Rh4Si4Y4	4.89869	60.0956	155.682	0.474128	12	3	6.75522
Ga3Tb1	4.88689	41.234	104.324	0.557258	4	2	7.86096
Ca8Ge4	2.06919	20.973	52.7618	0.577534	12	2	3.00925
Ir6Nb6	6.12993	94.4918	252.246	0.371418	12	2	14.7596
Fe2Se4	8.67444	75.5732	174.503	0.897683	6	2	6.72533
B18Li2	33.5665	182.544	419.787	0.913647	20	2	2.41676
Cd1Te1	2.21241	19.0219	50.4845	0.391085	2	2	6.99536
Cu2La2Si2	6.25025	46.1303	115.96	0.580323	6	3	5.84457
Al16Ir7Sc6	3.37984	72.7309	186.441	0.51091	29	3	7.18174
Al4Pd4Y4	1.67832	28.1938	77.0441	0.293489	12	3	6.14822
Ir6Mg6Si16	1.71246	44.1683	118.926	0.342537	28	3	6.37234
Ba3Bi3Na3	1.15407	16.6426	40.642	0.685427	9	3	5.438
Au2Er1	2.8501	39.1171	104.029	0.384185	3	2	15.1572
B2Gd1	45.3575	123.802	289.587	0.847623	3	2	7.91068
Co4Ge4Nb4	7.567	63.9455	167.214	0.441751	12	3	8.10996
Rh1Sb1Th1	5.01189	40.8378	109.121	0.368185	3	3	9.65367
Mg4Te8	1.59949	22.0054	55.3234	0.579835	12	2	5.16867
Na1Nb1O3	19.219	104.108	262.225	0.57316	5	3	4.29332
F1Na1	4.67066	28.921	71.9653	0.616872	2	2	2.71087
Co2O12Sb4	6.78386	90.4878	230.297	0.536256	18	3	6.28068
Al1La1O3	22.272	130.073	318.432	0.676331	5	3	6.31276
Cl1Tl1	0.590775	7.03725	18.7291	0.381653	2	2	5.73538
Tb6Tl10	0.503902	20.5789	54.9805	0.368653	16	2	11.4195
Sc4Tc8	1.76213	30.032	85.5167	0.160644	12	2	7.71756
Ca1F3Rb1	2.66995	26.2781	66.6299	0.549495	5	3	3.28814
Cd4Nb4O14	5.67356	78.3483	199.788	0.52942	22	3	5.98381
Co1Ga2Zr6	6.2982	51.688	133.853	0.475383	9	3	6.91293
Cs8I24Sn4	0.103803	3.27906	8.53189	0.458966	36	3	4.3412
C1Dy3Tl1	1.08478	12.1921	33.2904	0.296125	5	3	6.60248
Br4Eu4I4	0.479311	11.9733	31.793	0.389414	12	3	5.92378
Ba1O2	6.66459	37.826	95.7285	0.556246	3	2	5.41233
Co4Sb12	2.60128	56.2966	136.407	0.714407	16	2	7.50899
Sb1	3.83874	18.0475	49.1865	0.302275	1	1	6.72399
Ta1Tc1	37.5016	133.357	340.104	0.528948	2	2	14.0891
As2V6	11.4027	100.619	255.599	0.542942	8	2	6.9316
Ru2Sb2Sr1	6.10603	45.6928	115.789	0.551589	5	3	7.74272
Ge6N8	10.6753	152.941	370.112	0.719066	14	2	6.31723
F3Hg1Rb1	0.775665	14.8246	40.4887	0.295279	5	3	5.74777
Be2Na2Sb2	3.97761	24.232	59.1206	0.688858	6	3	3.64128
Ag8Ca19N7	0.909428	20.849	53.4858	0.508236	34	3	3.62104
Ni3Sn1	5.91168	65.9557	173.132	0.428608	4	2	9.54371
Li2Mg1Si1	8.71253	37.6138	88.8048	0.812003	4	3	1.70899
Tb2	9.35495	23.0423	57.7585	0.590489	2	1	8.16454
Dy1Ge2Ni2	4.39503	46.9478	124.477	0.394456	5	3	8.78026
Cd1Ni4Y1	2.70393	48.7159	128.386	0.415036	6	3	8.39341
Pt9Sc5Si7	2.95066	72.3739	188.682	0.452178	21	3	10.5897
Ca1Cs1F3	2.42221	26.8264	67.8741	0.557143	5	3	3.9727
Ca1Ir1Si3	5.68846	44.0665	116.934	0.391655	5	3	6.05395
O12Rh4U2	3.82191	69.5118	186.053	0.362513	18	3	8.03756
Ir4Sb4Te4	3.93343	77.5991	191.876	0.639811	12	3	10.871
B2Nb2Ni2	22.354	140.907	352.033	0.602394	6	3	7.97062
Be24P16	6.2643	71.9333	171.101	0.783729	40	2	2.23018
Ag6P2S8	0.646044	12.5931	34.3368	0.300757	16	3	4.42999
Si41	2.41433	42.1507	106.141	0.574086	41	1	1.96553
Si16Ti20	5.19987	87.62	217.675	0.622732	36	2	4.09584
Er1Ni2P2	9.69237	88.0277	222.484	0.560929	5	3	8.43589
O4Rb2Sc2	6.85733	54.1388	135.628	0.592531	8	3	4.37391
Al4O12Y4	8.78906	111.946	280.865	0.587193	20	3	5.19488
Se1Zn1	5.4493	27.5384	71.3601	0.473169	2	2	5.24841
Al4Er2Ni2	5.75013	51.5808	131.164	0.53928	8	3	6.6693
Ag2F6Rb2	0.829701	17.2245	45.4946	0.407455	10	3	4.64592
Mo6Zr2	1.64266	23.7672	68.4738	0.123891	8	2	8.84117
Au6Sb8Y6	1.32398	37.7873	97.5632	0.485803	20	3	9.09254
N4Ta2	20.1425	145.385	371.354	0.523504	6	2	10.7521
Ho1S1	9.49212	44.1591	115.331	0.446001	2	2	7.89684
Cr2S2	5.96175	28.2545	73.4387	0.462616	4	2	3.74613
Cu6O8Pb1	1.60526	39.0343	105.752	0.321991	15	3	5.78034
La4O14Sn4	3.44255	74.5631	191.261	0.508654	22	3	6.30751
Ga4La4Pd8	0.893828	26.9956	73.7805	0.293015	16	3	8.57406
Ba4Ge8P8	1.83079	30.7249	76.0414	0.63649	20	3	4.47401
Al6Th2	4.35912	41.4406	106.815	0.491689	8	2	5.95198
Te12Th7	1.21252	28.064	74.0406	0.411323	19	2	8.41621
Li1Mg4Si2	2.0204	16.628	44.7616	0.343323	7	3	1.96486
I1Na1	0.851748	7.82861	20.2693	0.476064	2	2	3.6417
