Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-4200,ScPO4,78.155,199.76418,10.49017057,3.691625783,19.66344969,0.456813731,0.520464563,700.2970674
mp-15845,SrLi4N2,28.749,72.964962,13.89904723,2.447413233,11.9075768,0.415915389,0.639214103,473.7332174
mp-5836,ThSiO4,58.134,155.79912,13.46677122,6.661035519,17.13939646,0.420318823,0.387462008,416.3527232
mp-567705,TiAl2,81.43,195.75772,15.69172991,3.591973231,19.81137128,0.399432187,0.527634828,626.9633814
mp-571342,TiGa2,67.761,167.505192,15.39934373,6.732766445,18.17797018,0.401944351,0.38539247,422.7848472
mp-390,TiO2,47.35,130.8754,11.46399538,3.856139058,15.57903622,0.443494256,0.509241345,524.3814419
mp-642659,V2H,57.721,157.347446,9.517796574,5.983682748,17.14536946,0.471868725,0.408804549,492.7366178
mp-5132,YPO4,60.18,156.94944,11.91445369,4.271216877,17.33160677,0.437833131,0.483864977,549.8552236
mp-7962,YbAgS2,24.035,64.36573,21.10993909,6.785303929,11.01865288,0.361829806,0.383897556,227.0785182
mp-1047156,Zn(CuO2)2,33.875,86.24575,10.8798466,5.592593896,12.93448625,0.451293497,0.422856838,372.3353288
mp-30682,ZrGa,75.217,184.883386,19.20798927,6.956969243,19.12899059,0.373398611,0.379131578,405.9679876
mp-20800,ZrIn2,44.771,113.539256,22.1888678,8.004022101,14.85716783,0.355867466,0.353464547,279.739221
mp-4820,ZrSiO4,97.007,250.860102,10.94705199,4.634255277,21.96329839,0.450368084,0.464525996,688.3893932
mp-4998,Sr2IrO4,47.185,126.17269,13.84463129,7.392728672,15.43335799,0.416459591,0.367788052,353.3623841
mp-4672,TbPS4,22.162,55.84824,22.94503459,3.837545133,10.43871086,0.351914446,0.510473559,280.79442
mp-755478,CdBiO3,28.386,77.77764,14.52691758,8.444817808,12.03783594,0.409834809,0.344115993,253.9635426
mp-554822,CsSb(PO4)2,27.719,62.92213,16.36111806,3.760385052,11.42677309,0.393908792,0.515684219,349.2604487
mp-8724,K2TeO3,14.44,35.89784,20.07491321,3.498862617,8.401569363,0.367944324,0.534609356,249.3271246
mp-1020011,Li14P2(N2O)3,68.471,161.180734,9.080631326,2.129730461,18.08894192,0.479322687,0.685232067,891.0353915
mp-555678,Na4Ti5O12,60.956,158.729424,11.11980552,3.721109541,17.43703031,0.448023646,0.518398543,606.2884392
mp-10326,Zn(ReO4)2,12.192,31.650432,16.41799372,5.202513789,7.793002508,0.393453402,0.438423051,203.0851259
mp-23218,AsI3,2.604,6.239184,42.52571976,4.447894936,3.54033831,0.286494381,0.474157626,72.41416255
mp-6122,Ba2NdSbO6,45.988,122.420056,16.27565448,6.495506433,15.22076833,0.394597061,0.392367919,350.4946042
mp-13545,BaIrF6,10.041,26.769306,14.66427351,6.278066129,7.114606284,0.408551193,0.399104897,173.9853001
mp-8290,BaSnF6,19.878,50.29134,14.64471393,5.244597029,9.894658003,0.408733,0.43666053,266.6229115
mp-7922,CaPdF6,12.227,30.885402,13.99604163,3.863156525,7.757567997,0.414952378,0.508778614,248.2269231
mp-8255,CaPtF6,11.715,29.2875,14.49612095,4.99945153,7.576509751,0.410124832,0.447238126,210.7066448
mp-14398,CaSn(BO3)2,53.909,139.193038,11.4185013,4.019648582,16.36733986,0.444082472,0.498776469,540.0771246
mp-13907,CdSnF6,11.044,25.467464,14.79757174,4.840920894,7.234964371,0.407320732,0.454502218,204.8190141
mp-22849,BiI3,1.95,4.7034,45.97648704,5.324512984,3.067875113,0.27913957,0.433371208,56.63843563
mp-12699,Ca3Au4,16.615,45.05988,23.29772876,9.246370262,9.187837337,0.350129582,0.328862504,158.0058472
mp-6459,CaMg(CO3)2,41.324,107.359752,10.66911368,2.870010967,14.34969803,0.454245415,0.590280208,576.2885203
mp-2832,Cr2Se3,30.395,77.08172,20.44788992,5.536332668,12.24161468,0.365693438,0.424999981,284.1818897
mp-27734,CrBr3,4.002,9.940968,27.81736992,4.353329389,4.422225583,0.330035997,0.479279922,106.6104983
mp-567504,CrCl3,5.642,13.947024,23.20576342,2.832861229,5.245320434,0.350591498,0.594138027,167.3562078
mp-541449,CrGeTe3,8.261,20.289016,29.69517401,5.675113859,6.338344843,0.322927261,0.419771269,129.36838
mp-3779,CrSiTe3,4.726,12.542804,29.32488054,5.242190017,4.876013983,0.32428081,0.436760768,103.5938584
mp-9636,CsSbF6,4.926,12.886416,17.77101261,4.305941153,4.961999952,0.383203331,0.481910018,138.8869192
mp-15639,HgRhF6,8.073,21.845538,13.84255619,6.260148678,6.401164604,0.4164804,0.399675637,160.5128277
mp-36662,Ho(Mo3S4)2,45.48,117.06552,18.0895244,6.101901456,15.02313275,0.380940912,0.404825075,345.8065311
mp-9888,Ir3Se8,55.304,135.826624,19.86491976,9.182385356,16.39977254,0.369236304,0.330006309,299.670119
mp-4608,KPF6,7.181,19.546682,12.76813924,2.9922424,6.045396242,0.427849271,0.578098195,226.0886703
mp-31096,Li3AlH6,24.109,59.259922,8.577828881,1.042497439,10.82988009,0.488510842,0.979405417,778.3278198
mp-30943,MgPSe3,6.512,16.071616,24.97122488,3.885600648,5.633310727,0.342126503,0.507307074,148.6604843
mp-19734,MgPbF6,19.324,44.329256,13.48420536,5.318339359,9.560385454,0.420137597,0.433622668,266.4241125
mp-7921,MgPdF6,22.643,54.433772,11.87241406,4.278400245,10.44694487,0.438349304,0.483458605,336.1648052
mp-9927,MgRhF6,21.445,48.63726,12.13040913,4.127267525,10.04901624,0.435219338,0.492230692,328.4461221
mp-3771,MgTiO3,74.471,193.6246,10.25186191,3.892898937,19.26679248,0.46032626,0.506831309,672.6326265
mp-23546,Na2UI6,1.937,4.838626,42.72849265,4.514255782,3.080267251,0.286040465,0.470659597,62.81300199
mp-23054,NaBiO3,23.569,62.22216,14.34056973,6.48368124,10.87602002,0.411602368,0.392725564,264.0895394
mp-36508,SnHgF6,9.206,23.254356,15.09862166,5.956633697,6.731333689,0.404595361,0.409731688,169.4305735
mp-1407,Rh3Se8,46.162,114.758732,19.85477893,7.149939393,15.02170154,0.369299156,0.373980381,310.967205
mp-30066,Sb7Pd20,28.979,81.315074,16.6092862,11.03711446,12.23113186,0.391937072,0.301003972,215.0866657
mp-23281,SbI3,2.106,5.184972,43.9972468,4.741073522,3.201932871,0.283264076,0.459263208,63.43708632
mp-23309,ScCl3,3.138,7.964244,27.0489338,2.322312633,3.934037445,0.333132203,0.656205185,131.0771474
mp-9819,RbAsF6,6.896,17.970976,14.81571365,3.844047101,5.865933606,0.407154408,0.510041659,184.8978481
mp-27421,RbBiF6,6.409,16.612128,16.53458431,5.127346043,5.648250705,0.392526432,0.441625036,148.8535922
mp-8601,Te4Mo3,13.203,34.908732,26.43179959,7.163857356,8.142990995,0.335704958,0.373616919,151.9860375
mp-13993,Ti3NiS6,41.198,104.148544,17.12632308,3.826792605,14.24223372,0.38795256,0.511190221,420.8818096
mp-623024,TiCdF6,14.26,33.14024,14.29443925,3.982610098,8.233845545,0.412044662,0.501090426,260.2785124
mp-13641,TiCdO3,42.573,116.564874,11.90441478,5.810462307,14.73973591,0.437956171,0.414853402,399.8472477
mp-571518,WCl6,0.526,1.423356,27.27661818,3.448793954,1.633933552,0.3322027,0.53847603,45.28878497
mp-13610,ZnPbF6,16.281,38.455722,13.69226626,5.860639014,8.826698668,0.417998659,0.413073671,232.2367882
mp-13983,ZnPdF6,21.554,54.876484,12.02017099,4.935602746,10.31747608,0.43654577,0.450121649,306.3778701
mp-8256,ZnPtF6,19.578,49.258248,12.20189603,6.370365985,9.807937961,0.434367737,0.396203044,255.3434717
mp-15637,ZnRhF6,19.802,50.09906,12.23418228,4.789637105,9.875724655,0.433985298,0.456928971,295.5532714
mp-13903,ZnSnF6,19.106,44.13486,13.17534278,4.696484418,9.519341136,0.423395293,0.461438213,283.720724
mp-504908,In2TeO6,60.251,158.339628,12.37913894,6.755182695,17.37147628,0.43228469,0.3847525,432.9048846
mp-4829,Na2ThF6,26.423,67.64288,12.87673248,5.616889301,11.43723587,0.426643149,0.42194133,310.239002
mp-16136,Sr3TaGa3(SiO7)2,46.289,119.147886,13.66773849,4.929140131,15.15615982,0.418248552,0.450416631,425.4442597
mp-28731,V6C5,175.41,422.38728,9.742068827,5.666738188,29.08697242,0.468219614,0.420081374,857.7554152
mp-306,B2O3,36.019,79.313838,9.025093639,2.561902773,12.95026024,0.480303879,0.624767857,594.7554138
mp-4236,BaZnO2,33.339,88.148316,17.02038165,5.725287391,12.93969165,0.388755818,0.41792789,314.4380077
mp-12403,LiBF4,7.539,19.345074,11.6844378,2.220449899,6.112373504,0.440687494,0.671088058,275.7761117
mp-7000,SiO2,46.637,91.968164,12.62505011,2.634242418,14.45308819,0.429459581,0.616129681,588.2020854
mp-19,Te,14.952,35.675472,36.06427191,5.875199296,8.476203567,0.302673415,0.412561501,157.8186535
mp-9844,BaAl2B2O7,30.704,82.532352,15.32239894,2.934278466,12.46446834,0.402616045,0.583780167,435.4813143
mp-6870,KBe2BO3F2,34.42,83.84712,11.4105994,2.488958455,12.9157594,0.444184958,0.633856833,551.3586311
mp-976976,MgPd5,37.371,102.994476,15.16856134,10.15183333,13.83099221,0.403972563,0.313854067,261.8201141
mp-362,Ni3S2,55.258,144.77596,13.0978431,6.090749724,16.62476465,0.424228725,0.405195509,427.6536318
mp-2056,Ni3Se2,47.072,122.85792,14.8812512,7.45394823,15.33092199,0.406555821,0.366274609,341.6917867
mp-1008506,BaGaSiH,37.37,89.16482,20.93145476,4.68344666,13.40026179,0.362855348,0.462080042,337.2841153
mp-570437,CdI2,3.143,8.1718,37.96076689,5.33992125,3.958111438,0.297546611,0.432745513,77.18737524
mp-33723,BiTeBr,4.678,11.358184,36.50005261,6.315868677,4.758242599,0.301464032,0.397908718,86.54908476
mp-22965,BiTeI,4.804,11.260576,40.28688212,6.367951493,4.787281489,0.291706057,0.39627815,83.93077582
mp-675349,DyCuSe2,28.215,73.9233,22.96304224,6.941485983,11.87949426,0.351822431,0.379554176,237.0213254
mp-1014251,HfZnN2,85.889,223.654956,11.99396765,9.411421977,20.69822318,0.436863448,0.325966055,440.6998533
mp-29057,Nb3SBr7,7.903,19.710082,26.56872984,4.943799481,6.219717609,0.335127245,0.449748347,142.1420964
mp-6980,ScCuS2,37.063,96.289674,18.1354224,3.951686755,13.58976261,0.380619273,0.50304721,388.5259534
mp-570485,SrAlSiH,40.529,96.377962,19.22766576,3.102445307,13.94558266,0.373271196,0.56773796,442.8640148
mp-1014244,ZrZnN2,80.045,208.75736,12.31321541,6.225274037,19.98848321,0.433054784,0.400793586,518.9180264
mp-16886,CdAu,26.46,72.55332,18.9428077,13.56012128,11.62425097,0.375132954,0.271561509,176.9459545
mp-672289,Ge3N4,90.833,229.989156,12.43642047,5.225428291,21.15488522,0.431619974,0.43746071,598.4770021
mp-3532,CrAgSe2,22.96,61.39504,21.19578133,6.224036244,10.76575253,0.361340679,0.400833438,232.5833056
mp-938,GeTe,20.165,50.25118,27.95448441,5.947280906,9.933432139,0.329495513,0.410053737,200.6090437
mp-2802611,H3ClO,4.34,11.07568,13.79538384,1.311451609,4.63209531,0.416954569,0.873220384,251.4879218
mp-22958,KBrO3,10.994,27.660904,16.79193523,3.30290524,7.349730494,0.39051083,0.550239727,239.4465187
mp-7375,KNbO3,30.726,83.88198,13.28511737,4.499799379,12.51354966,0.422225898,0.471415029,371.8293143
mp-1434,MoS2,16.102,39.61092,18.97378419,4.669644631,8.852143721,0.374928696,0.462762421,233.3310385
mp-546500,NaCNO,12.586,32.773944,13.74377456,1.963542612,7.923337512,0.417475819,0.713641068,355.9001462
mp-15651,NiSe,46.377,121.878756,15.78166907,7.241909816,15.24073542,0.398671958,0.371598065,337.5888915
mp-28872,RbBrO3,9.591,24.150138,17.78351704,3.984692341,6.865938638,0.383113493,0.500959483,200.0447565
mp-16318,RbTiS2,31.835,79.26915,22.25070415,3.684130764,12.4789539,0.355537499,0.520993712,345.8682423
mp-10014,TaS2,18.066,44.478492,20.35070917,6.665802006,9.378082354,0.366274612,0.387323453,201.4798846
mp-23162,ZrCl2,12.215,28.92512,22.28432374,4.027093993,7.649410532,0.355358614,0.49831518,206.9142131
mp-552185,AgNO3,7.759,21.554502,12.5104504,4.509524595,6.313914678,0.430766926,0.470906429,193.4983495
mp-989524,LaWN3,55.095,148.97688,12.99967779,9.31880757,16.71951703,0.425293884,0.327581848,346.8901427
mp-3731,LiNbO3,49.129,127.145852,10.72655905,4.577485852,15.63288959,0.45343307,0.467397618,496.5768453
mp-3666,LiTaO3,72.113,180.570952,10.51248948,7.452082825,18.80415043,0.456490218,0.36632045,472.2766992
mp-542136,Na3PSO3,22.051,55.56852,15.49920181,2.410668037,10.41253652,0.401079276,0.644067367,401.6559847
mp-4514,NaNbO3,37.235,99.41745,12.16900376,4.472888253,13.7052232,0.434758744,0.472831037,421.3546224
mp-22286,Ag5(PbO3)2,19.145,53.64429,15.28144793,8.774490532,9.938154233,0.402975366,0.337589589,202.0995996
mp-31220,AlSiTe3,8.574,21.503592,30.48783184,4.769741105,6.486158515,0.320104038,0.457880973,143.6249176
mp-9127,Ba(SbO3)2,41.371,107.316374,15.88670276,5.537944436,14.3529475,0.397791419,0.424938131,363.3107464
mp-8922,Cd(SbO3)2,47.314,123.868052,12.85417453,6.486808373,15.38078758,0.426892576,0.392630891,386.6344315
mp-9125,Ca(SbO3)2,50.345,128.98389,13.35807458,5.243032151,15.79001436,0.42145581,0.43672569,436.0686208
mp-754065,Hg(SbO3)2,30.952,84.313248,13.29855298,7.493444992,12.55308527,0.422083658,0.365308046,289.7082464
mp-33090,V2N,142.833,363.938484,10.40296906,6.166168302,26.5642879,0.458086575,0.402709906,732.3886675
mp-2750,Cr2Te3,25.838,64.33662,25.74351632,6.279930491,11.24230078,0.338670507,0.399045651,226.31573
mp-6134,LiCaAlF6,37.152,93.920256,12.12030718,2.861738338,13.524809,0.435340219,0.591132775,519.1601568
mp-554041,Na2Al2B2O7,33.783,85.606122,12.33233247,2.41913308,12.90364322,0.432830901,0.642939517,535.3366116
mp-29417,Na3ScBr6,6.566,17.176656,29.81026953,3.305168236,5.728751595,0.322511124,0.550051325,152.6457217
mp-11107,Ac2O3,35.758,95.974472,18.30224477,9.109129867,13.44667709,0.379459311,0.331330605,251.9618869
mp-1391,Ag2F,18.365,51.09143,14.82711201,8.762918243,9.717139287,0.407050048,0.337812426,200.1359513
mp-1057,Al3Ni2,87.345,214.51932,13.48701218,4.883766095,20.61002778,0.42010845,0.452504156,588.7277927
mp-10901,Al3Pd2,63.127,162.615152,15.89498073,6.138300384,17.70240026,0.397722351,0.403623024,425.2651099
mp-10905,Al3Pt2,77.09,197.50458,15.90798236,9.835325256,19.5390469,0.397613968,0.318864108,370.8514894
mp-8281,Ba(CdAs)2,26.805,66.95889,27.9402376,6.085725269,11.45859828,0.329551507,0.405362742,229.3950283
mp-8279,Ba(CdP)2,32.604,80.53188,25.96810633,5.423798232,12.60713607,0.337691327,0.429386353,273.8105325
mp-8150,Ba(CdSb)2,16.34,42.58204,32.98650078,6.097870414,9.029517474,0.311808477,0.404958859,170.3431442
mp-8280,Ba(MgAs)2,33.213,79.976904,27.16779859,4.104683992,12.65684313,0.332645651,0.493582935,311.9715048
mp-29209,Ba(MgBi)2,21.056,51.713536,34.62771759,5.791868243,10.1192305,0.306802371,0.415518786,193.376468
mp-8278,Ba(MgP)2,38.104,91.525808,25.27603652,3.257013304,13.54980646,0.340745667,0.554102658,383.5593703
mp-9567,Ba(MgSb)2,24.844,60.669048,32.7269271,4.358063461,10.97864637,0.312630676,0.479019535,246.383976
mp-643370,Ba2MgH6,30.856,73.067008,14.27712321,3.941623827,12.15768948,0.412211178,0.503688938,379.0012126
mp-6474,Ba3MgNb2O9,78.056,194.515552,14.27548079,5.940852813,19.54354585,0.412226986,0.410275519,493.5191798
mp-643264,BaMg2FeH8,40.431,96.064056,10.44350766,3.310495702,13.92632292,0.457493088,0.549608557,525.0518936
mp-567510,BaSn2,17.29,44.0895,36.19990047,5.730052896,9.243911086,0.302294938,0.417754065,174.519133
mp-3862,Ca(AlGe)2,37.748,93.388552,21.54245724,3.689476959,13.56990914,0.359391874,0.520616105,380.6467193
mp-7704,Ca(AlSi)2,42.058,102.537404,21.04544673,2.370422692,14.27951083,0.362199031,0.649511884,503.207235
mp-7067,Ca(CdAs)2,29.511,73.836522,24.31639399,5.664468888,12.02719776,0.345170451,0.420165512,261.4827033
mp-9570,Ca(CdP)2,34.608,86.381568,22.51473292,4.821226034,13.01779369,0.354142243,0.4554296,314.3378116
mp-7430,Ca(CdSb)2,20.206,51.767772,29.07952109,5.806500524,10.00332841,0.325190301,0.414994905,201.8794838
mp-23879,Ca(HO)2,21.012,52.656072,10.71791925,2.295852152,10.15208101,0.453554876,0.659975846,457.2276061
mp-9564,Ca(MgAs)2,36.09,87.26562,23.36241677,3.39083392,13.20496794,0.349806126,0.543058656,376.5483016
mp-29208,Ca(MgBi)2,22.208,54.898176,30.34479604,5.545004318,10.40663225,0.320606207,0.424667529,212.3677289
mp-9565,Ca(MgSb)2,26.42,64.88752,28.5137252,3.869325094,11.33511575,0.327327138,0.508372898,282.6881991
mp-9571,Ca(ZnAs)2,35.241,87.75009,20.88849325,5.099458018,13.12955072,0.36310394,0.442830973,316.7558151
mp-1029258,Ca(ZnN)2,79.606,196.308396,12.32255534,5.360849603,19.69268452,0.432945345,0.431899984,552.9905481
mp-9569,Ca(ZnP)2,45.563,111.17372,19.02639719,4.064308803,14.86516332,0.374582785,0.496028524,414.5325381
mp-7429,Ca(ZnSb)2,14.186,38.387316,25.59503903,5.37724484,8.485383918,0.339324122,0.431241049,185.3081404
mp-30031,CaI2,2.514,6.18444,42.69061654,3.810445047,3.497769463,0.286125034,0.5122856,78.14156374
mp-5795,CaMg2N2,73.927,178.607632,13.12539527,2.952859396,18.89604604,0.423931677,0.581940544,700.3855213
mp-755263,CrS2,19.441,48.758028,17.71637501,3.628129826,9.766863514,0.383596861,0.524999138,294.5987469
mp-685055,CrTe2,16.759,42.40027,26.71058923,6.365903808,9.085283742,0.334532906,0.396341879,179.2781307
mp-13948,Cs2HfF6,9.084,23.563896,19.35032561,5.323278509,6.725609528,0.372480814,0.433421455,163.59718
mp-6654,Cs2LiGaF6,9.426,24.88464,18.14932364,4.176345723,6.878015306,0.380522071,0.489329928,190.5035028
mp-8995,Cs2NbF6,9.447,24.883398,19.24366242,4.53222579,6.882147802,0.373167738,0.469725601,181.5284315
mp-505825,Cs2PtC2,14.59,38.10908,29.34535878,5.487903368,8.536676053,0.324205361,0.426871119,176.7400116
mp-8191,Cs2PtF6,7.681,20.078134,18.57962229,5.708880184,6.195041773,0.377561503,0.418528017,147.6876472
mp-7297,Cs2SnF6,8.75,22.6975,19.13792141,4.806034105,6.600808197,0.373853753,0.456148841,169.783736
mp-7903,Cs2ZrF6,9.167,23.687528,19.47937632,4.461447599,6.750490991,0.37165643,0.473436897,179.1760781
mp-27544,Cs3Bi2Br9,4.661,11.848262,39.50939088,4.610617677,4.796233688,0.293607101,0.465715234,98.86439102
mp-9386,CsAu3Se2,2.961,7.864416,31.53843328,7.737327234,3.860213768,0.316509411,0.359504655,66.40741813
mp-553303,CsCu3O2,7.237,15.70429,20.7955759,4.731709939,5.789068409,0.363643936,0.459717401,147.9262778
mp-7786,CsCu3S2,7.343,17.755374,27.09986264,3.959103167,5.956356376,0.332923386,0.502575821,150.4429744
mp-570081,CuI,4.377,10.924992,27.60193495,5.728773114,4.629535373,0.330892424,0.417800724,96.67843311
mp-7121,Dy(AlSi)2,43.513,110.174916,19.85555136,4.560130594,14.64193106,0.369294367,0.4682862,378.5198127
mp-12669,Dy2SO2,65.3,165.862,16.33458438,7.910279493,17.94911311,0.394121963,0.355552786,376.2643799
mp-20151,Eu(AlGe)2,38.376,93.560688,22.1763483,5.259595172,13.64014146,0.355934421,0.4360375,317.5449494
mp-20595,Eu(AlSi)2,42.25,103.259,21.50833691,4.047026958,14.31943554,0.359581817,0.49708648,382.9961962
mp-22609,Eu(CdP)2,35.029,85.961166,23.26669216,6.262464396,13.0496518,0.350285198,0.399601735,273.6635533
mp-19774,Eu(CdSb)2,18.867,48.601392,30.03178684,6.859680723,9.677785799,0.321716209,0.381810659,177.6642886
mp-1006146,Eu(MgBi)2,22.291,54.479204,31.53576522,6.513881572,10.4010532,0.316518337,0.391814109,193.3843114
mp-582736,Eu(MgSb)2,26.016,62.906688,29.61524664,4.980106667,11.21151164,0.323217511,0.448105916,243.4339603
mp-22880,Feb-02,5.828,14.768152,26.44802208,4.513257869,5.359484404,0.335636307,0.470711627,127.8695147
mp-571096,FeCl2,5.459,13.603828,22.16074139,3.165883661,5.16840768,0.356017958,0.562020975,157.1180705
mp-571122,FeI2,5.833,14.862484,33.13281099,5.173043972,5.368214831,0.311348831,0.439670083,110.8679605
mp-11397,Ga3Ni2,64.945,164.70052,13.5555162,8.000560882,17.89412605,0.419399569,0.353540997,398.7903191
mp-4805,Gd2SO2,60.067,152.930582,17.16124122,7.326043273,17.22374165,0.387689258,0.369458158,368.694176
mp-14791,Ge2Te5As2,21.48,50.52096,27.89612641,6.171655459,10.12983776,0.329725118,0.402530844,202.1878721
mp-15986,Hf(CuP)2,67.701,172.772952,15.1324932,8.066048666,18.29490522,0.404293263,0.352102883,389.6766268
mp-1029330,Hf2SeN2,81.861,209.56416,14.86283881,10.36696631,20.13114783,0.406723635,0.31058048,380.2477923
mp-985829,HfS2,12.581,29.18792,23.15722098,5.799198856,7.731284811,0.350836298,0.41525608,172.8056481
mp-985831,HfSe2,12.019,29.110018,26.24777334,7.094213797,7.623020776,0.336487688,0.37544633,146.0758045
mp-32887,HfTe2,10.089,23.527548,32.35778641,7.418710895,6.930503397,0.313815024,0.367143443,120.2571909
mp-9006,Ho2CF2,65.305,162.47884,14.32532249,8.806585649,17.86999805,0.411748347,0.336973864,372.1763834
mp-21385,In3Ni2,55.446,141.609084,17.64927569,8.690494774,16.55930431,0.384082368,0.339217109,322.2197609
mp-510437,In3Pd2,35.851,94.790044,20.04865931,9.231624362,13.41832418,0.368104863,0.32912505,243.2767642
mp-7979,K2PdF6,9.335,24.75642,14.34639759,3.840287492,6.851744662,0.411546626,0.510291261,217.5748143
mp-3821,K2PtF6,10.53,27.5886,14.57433529,4.902671899,7.257250441,0.40938986,0.451630834,202.7641215
mp-7824,K2ReF6,10.888,28.678992,14.81281762,4.713170773,7.388411809,0.407180941,0.460620659,209.1773255
mp-3970,K2TiF6,12.002,31.493248,14.27531862,3.10262837,7.75056004,0.412228547,0.567721211,273.8216295
mp-1968,La2O3,39.07,105.41086,16.35677322,6.615226586,14.07238278,0.393943666,0.388801237,321.1558338
mp-8132,Li(TiSe2)3,17.774,42.444312,24.90680301,4.162227725,9.243125044,0.342421221,0.490159113,227.0727804
mp-8181,Li2CeN2,65.413,163.924978,12.01036497,5.032936816,17.91238487,0.436664546,0.445747854,521.9870367
mp-1029385,Li2SnN2,85.985,205.67612,9.983215363,5.342798514,20.33698666,0.464418866,0.432628974,615.9118124
mp-3216,Li2ZrN2,113.262,264.353508,10.11496207,4.370752214,23.22508343,0.462393706,0.478323708,774.1966157
mp-1018764,Li3HoSb2,33.579,80.455284,21.06885315,5.638853977,12.71329586,0.362064853,0.421118747,290.7886763
mp-8407,Li3LaP2,45.426,107.568768,17.75654055,3.455080369,14.75140824,0.383307409,0.537985937,456.414349
mp-1018770,Li3PrBi2,27.09,65.44944,24.03176846,6.675887524,11.43862703,0.346527807,0.38703077,229.9446453
mp-1018780,Li3SmBi2,28.031,67.610772,23.33395103,6.987645701,11.63160556,0.349948314,0.37829845,230.8811994
mp-4226,LiCrS2,40.013,99.392292,15.78579389,3.236418276,13.9830821,0.398637231,0.555862885,463.5826373
mp-9615,LiTiS2,48.553,116.721412,15.80478777,3.124072249,15.29784846,0.398477475,0.565769414,517.2391152
mp-865185,Mg(BeAs)2,45.528,113.911056,15.91699531,4.009677,14.93866455,0.397538905,0.499396283,443.8687948
mp-11917,Mg(BeN)2,166.544,384.050464,7.58557529,3.079711247,28.09556003,0.508944578,0.569829594,1227.812274
mp-30247,Mg(HO)2,40.488,96.36144,7.876471901,2.459022475,13.94091836,0.502600316,0.637703427,676.8708543
mp-1541458,Mg(ReO4)2,11.846,28.66732,16.23761168,4.878171657,7.566661174,0.394904985,0.452763554,205.4521821
mp-29624,Mg2Al2Se5,10.996,26.962192,23.75342244,3.86333767,7.310177457,0.347876108,0.508766686,195.3137668
mp-569018,Mg3Bi2,14.436,38.284272,28.0509219,5.811705196,8.520546398,0.329117484,0.414809039,173.8252952
mp-30034,MgBr2,2.537,6.829604,27.49949669,3.705847572,3.58413532,0.331302784,0.519464919,93.66125211
mp-23205,MgI2,4.314,11.190516,36.10966595,4.263115801,4.634823041,0.30254653,0.484324496,102.7103228
mp-28306,MnBr2,6.232,15.305792,28.05137036,4.237394852,5.505202202,0.32911573,0.485792195,133.8587442
mp-28013,MnI2,4.455,11.11968,35.84767806,4.767267673,4.670603362,0.303281782,0.45799974,97.96439771
mp-29069,Na(CuS)4,22.313,59.35258,16.67612521,4.485711721,10.60032669,0.391412734,0.472154703,293.1828268
mp-29950,Nb3Cl8,8.72,21.364,23.24919634,3.651319772,6.508700613,0.350373043,0.523329318,181.6655286
mp-28938,Nb3TeCl7,8.64,21.04704,25.24517209,3.913642801,6.47099977,0.340884474,0.505486321,169.3690217
mp-3236,Pr2SO2,54.191,138.72896,19.14102578,6.001201446,16.3792344,0.373833541,0.408207423,373.1696816
mp-571554,PrAlSi2,40.872,104.305344,21.12662878,4.402745705,14.21495754,0.361734502,0.476582618,365.6501379
mp-3211,Nd2SO2,55.72,142.53176,18.62616769,6.285988663,16.60585447,0.377246741,0.398853313,373.128225
mp-2578,NiTe2,22.605,59.99367,23.15077023,7.504894339,10.66400499,0.350868881,0.365029286,203.3007087
mp-3006,P2Pd3S8,5.003,11.5069,24.27715703,3.355390565,4.86704401,0.345356306,0.545919315,140.0754253
mp-762,PtS2,8.299,21.959154,20.34785968,7.05127354,6.457057097,0.366291709,0.376587776,135.4332717
mp-7949,Rb2GeF6,9.303,24.262224,15.47354656,4.263565718,6.814347014,0.401300818,0.484298941,200.0871134
mp-13947,Rb2HfF6,11.185,28.65597,16.90546021,5.057671667,7.442560037,0.389634736,0.444656539,194.8032169
mp-8994,Rb2NbF6,9.05,23.8377,16.755344,4.16056619,6.735988348,0.390794897,0.490256976,194.6050897
mp-10919,Rb2PtC2,17.029,44.173226,26.32484558,4.92066186,9.208473861,0.336158984,0.450804496,209.030173
mp-13946,Rb2ZrF6,10.778,27.397676,17.11217362,4.055668956,7.293397324,0.388059459,0.496556591,212.5220332
mp-1170,SnS2,10.862,25.808112,24.2754053,4.169006438,7.218286557,0.345364613,0.489760457,186.9404167
mp-665,SnSe2,9.691,22.735086,27.63568424,5.540601276,6.800584316,0.330757672,0.424836235,145.4110342
mp-6931,Sr(AlSi)2,38.924,95.597344,22.62536805,2.902745008,13.75841118,0.353564063,0.586942499,427.4477111
mp-7771,Sr(CdAs)2,28.778,71.65722,25.95478814,5.91522944,11.86468077,0.337749077,0.411163167,247.0941304
mp-8277,Sr(CdP)2,34.745,85.82015,24.06838482,5.166017042,13.01449006,0.346351988,0.439969005,297.161804
mp-7432,Sr(CdSb)2,17.071,44.487026,30.8826128,5.978746853,9.229283739,0.318734192,0.408973264,179.7977248
mp-863260,Sr(MgAs)2,35.48,85.22296,25.05284809,3.792269229,13.07493725,0.341754544,0.51351179,344.6938466
mp-9566,Sr(MgSb)2,26.095,63.6718,30.39634059,4.149115967,11.24973209,0.320424882,0.490932986,265.4048552
